Id,SalePrice
1461,119752.57834253776
1462,159629.1272570833
1463,185770.7565983177
1464,195664.9771819521
1465,193819.642342495
1466,172975.40161222365
1467,178316.94246910562
1468,163018.08864495254
1469,184455.8096664106
1470,123263.85473973854
1471,197450.36750436525
1472,94975.16384107244
1473,94130.24059006684
1474,146855.32316852538
1475,111931.39673896036
1476,380934.0901700972
1477,249479.85670717957
1478,282658.1079692194
1479,285905.93540039397
1480,495042.58262993675
1481,317458.79087839933
1482,206450.83229612585
1483,180136.44830265635
1484,165474.3502957942
1485,183263.85783430093
1486,196034.02876084181
1487,342556.2011640519
1488,227724.1118142016
1489,199803.24866648958
1490,237531.7919131118
1491,193537.34567215695
1492,93711.84142951405
1493,176882.35043612195
1494,290867.0924190899
1495,286498.64432840206
1496,241530.88392160827
1497,180423.3837738489
1498,165157.19003849648
1499,159635.89951157363
1500,155569.23749861598
1501,177643.79830174858
1502,143492.41496144753
1503,288438.2724822171
1504,237278.85937345828
1505,225972.00004533443
1506,186835.7091590787
1507,252818.66279815463
1508,195816.30275768775
1509,160018.84383524212
1510,144999.51697055894
1511,151454.87878252825
1512,174259.70020425643
1513,144018.0356259431
1514,160046.87995977912
1515,196475.37229544058
1516,150800.9660184681
1517,162473.66242796605
1518,129987.56873601355
1519,217599.41612484917
1520,131036.04855151643
1521,135078.22565277552
1522,173196.44334761382
1523,112543.96131990352
1524,124477.3481178041
1525,122567.6625429734
1526,112204.804724843
1527,104465.8854633999
1528,131869.61444720696
1529,149246.31828861826
1530,172845.59668520262
1531,105597.70527212834
1532,95794.62010417938
1533,147953.63148190727
1534,125842.70330778582
1535,151797.49258832852
1536,106803.35880417531
1537,58626.122640430214
1538,148461.85584643012
1539,192790.778453685
1540,96085.4385280176
1541,141613.82487753878
1542,143026.27984995922
1543,198309.311520309
1544,82248.9033686833
1545,109323.5130796383
1546,132935.4278267991
1547,136239.60160886898
1548,137219.37697002143
1549,114991.57015026735
1550,137318.35350160266
1551,108671.10218062413
1552,137908.54826115136
1553,150811.7626199961
1554,112871.59125694686
1555,163549.25717128487
1556,84008.25012124749
1557,109387.77940916142
1558,99068.24518796925
1559,68784.95674832838
1560,132042.22660499247
1561,133730.0416875065
1562,128148.9403564193
1563,119645.40656167462
1564,162919.4354592755
1565,146541.28270903174
1566,234772.5146832358
1567,74529.965957676
1568,236077.90019986173
1569,134411.63178036024
1570,134411.53437542418
1571,119496.76942965366
1572,145364.2495061254
1573,246559.17497091283
1574,115092.55399059018
1575,221668.34536329244
1576,246309.53777481487
1577,187360.4089655614
1578,144279.12499639468
1579,146205.15262170736
1580,192257.0844255651
1581,150077.1631026737
1582,123944.10976970542
1583,309306.2425873585
1584,223774.80019042475
1585,139995.58454449996
1586,67756.43382285714
1587,99066.31751593675
1588,149206.39418743647
1589,100105.07733068074
1590,134920.57749702345
1591,94497.41422451314
1592,120826.1026385483
1593,124476.87791597866
1594,132956.82266562566
1595,105971.62114268015
1596,231553.78912105638
1597,192137.3594956886
1598,216295.6210963343
1599,163318.24251805324
1600,163565.04064094112
1601,63164.903490643694
1602,112806.05614083016
1603,80761.45521413453
1604,261160.72558339685
1605,240253.7028380619
1606,168368.1966673554
1607,167236.1669973733
1608,218141.03466714837
1609,187031.55232857633
1610,150079.12012119713
1611,137906.12113088576
1612,170255.94435352125
1613,164688.21041511692
1614,122974.55436056604
1615,87533.79164802124
1616,74251.72288458596
1617,90531.3142699908
1618,123979.48424334024
1619,140242.54269797704
1620,154403.31414619007
1621,138697.23715165
1622,139901.33523940013
1623,260373.2505585771
1624,215744.73324995846
1625,119046.77216494008
1626,163387.16704886232
1627,192761.35322929584
1628,271224.62217831635
1629,176020.6925353255
1630,371457.2083268087
1631,219949.22395968187
1632,239837.63139211893
1633,169084.98402078153
1634,186311.08635307156
1635,175868.51932676253
1636,152638.15635237005
1637,202876.4585813791
1638,181425.47389037322
1639,184438.05634561373
1640,257686.54127470797
1641,176906.61289543015
1642,236660.16465638514
1643,217158.45594082176
1644,228461.93661357448
1645,202661.45488115022
1646,157658.33992888607
1647,156909.04648701564
1648,131324.94253667767
1649,139684.93764725234
1650,111512.60944566305
1651,121317.943547351
1652,96648.00759209973
1653,98362.64742957916
1654,145068.8740896182
1655,137935.05988014018
1656,141881.0158737063
1657,147109.3500096529
1658,144804.04585304277
1659,117415.40247722797
1660,156410.32353542437
1661,462142.1123061491
1662,397500.5720344931
1663,394200.24392334296
1664,491334.9783090573
1665,311024.4274529394
1666,326300.68691988365
1667,386482.85242816573
1668,348536.4733479629
1669,295457.7708237852
1670,350888.25031025027
1671,261798.0665111225
1672,444248.1868875625
1673,290384.09919685515
1674,238501.85868517528
1675,196652.62820087062
1676,196960.59025303426
1677,222544.54610076797
1678,475212.8151943243
1679,391867.6652608962
1680,347330.3858164607
1681,248760.02969255613
1682,302263.42750883196
1683,181705.69481736078
1684,171320.08407068835
1685,171874.68348371956
1686,168151.69521794427
1687,166158.32189883973
1688,191453.80175015668
1689,192993.92145378073
1690,194020.36464159642
1691,181273.04112764582
1692,261565.3307789085
1693,165885.16112920968
1694,181398.36098611326
1695,161523.2196145672
1696,272877.4050583001
1697,166834.57243265005
1698,355117.1573155882
1699,320710.12339323625
1700,255530.76315074824
1701,268392.49241819687
1702,247424.0448499128
1703,243043.4029252393
1704,277908.0085007347
1705,233433.53102441356
1706,439542.1622688005
1707,216589.85934802005
1708,207124.86135021393
1709,267023.9752139893
1710,218498.1758239131
1711,268052.2132569764
1712,261281.8055038973
1713,277918.5531734859
1714,222187.14536310628
1715,205070.9852732134
1716,182360.37307508895
1717,170515.03899968418
1718,133936.75586383848
1719,199998.4031951452
1720,236922.09727508834
1721,163553.40687598934
1722,124488.80564555273
1723,153942.6816366572
1724,209804.56708434623
1725,239155.658655772
1726,187926.322392461
1727,160602.93244152184
1728,175334.7430811499
1729,169061.54451194435
1730,155944.00934896542
1731,121761.08996742687
1732,126958.27202353229
1733,117072.72911978947
1734,122022.05468756388
1735,127502.74700139747
1736,111079.54726019215
1737,286654.6290815401
1738,240220.8425240945
1739,267061.5522525705
1740,225350.55780615867
1741,197179.79071629833
1742,174974.22532766673
1743,176511.3710428433
1744,310557.30808140716
1745,222423.65967033658
1746,174480.7029039546
1747,212523.96646520696
1748,226362.4195458971
1749,148079.8430717669
1750,126692.97438501503
1751,245727.78222427532
1752,118404.88693759026
1753,149766.88195254537
1754,186843.35549594602
1755,168909.3514390578
1756,126920.16863982171
1757,121732.82289135637
1758,143682.710178894
1759,161530.03846436442
1760,166831.35561209396
1761,144049.26137582387
1762,181659.25598377653
1763,175805.520949915
1764,113519.20430519665
1765,166241.30842003744
1766,184043.9727409426
1767,225923.76230891352
1768,143042.87216681795
1769,171624.17173858453
1770,149489.89382116034
1771,123639.04853743789
1772,134732.9377439421
1773,126140.38599921533
1774,137763.90487206273
1775,138106.07598551744
1776,123840.44077015846
1777,115531.34392817962
1778,140248.95916732558
1779,119205.8264210236
1780,172182.99280027737
1781,128886.41242903151
1782,86708.53847594034
1783,142173.4858132244
1784,104204.05831819754
1785,122495.313281892
1786,134478.10943572206
1787,163767.55461932864
1788,56287.41063693442
1789,96841.5615120551
1790,76445.71315827576
1791,181362.65092529476
1792,161893.15839960118
1793,126927.65984499725
1794,149930.5086315621
1795,133199.5666253386
1796,119441.0420097229
1797,112230.5883663332
1798,123195.5766082339
1799,109717.61394468308
1800,132579.27561599828
1801,128759.23395295025
1802,126908.30703097771
1803,146753.41448401866
1804,143487.01633985524
1805,135686.41477748478
1806,122301.2531948654
1807,128739.02693403442
1808,119268.34712886036
1809,120248.6739405203
1810,140656.77183727262
1811,101280.40866535976
1812,98537.39665832237
1813,123190.9027542713
1814,98569.69012652556
1815,52493.86490651584
1816,99259.65652800043
1817,109140.69044352953
1818,149662.6672076976
1819,123389.89472759639
1820,54791.13284654802
1821,111356.4254005992
1822,150058.73474056125
1823,44734.156008813006
1824,133167.30897064912
1825,132592.15650800828
1826,102310.22727450042
1827,101673.61468049989
1828,135569.11405441217
1829,116677.36086909109
1830,143183.08589999672
